location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
Norway,24/10/2020,17749,217,279,0,,,,5421242
Norway,25/10/2020,17909,160,279,0,,,,5421242
Norway,26/10/2020,18342,433,279,0,,,,5421242
Norway,27/10/2020,18666,324,280,1,,,,5421242
Norway,28/10/2020,19069,403,280,0,,,,5421242
Norway,29/10/2020,19564,495,281,1,,,,5421242
Norway,30/10/2020,20062,498,282,1,,,,5421242
Norway,31/10/2020,20331,269,282,0,,,,5421242
Norway,01/11/2020,20635,304,282,0,,,,5421242
Norway,02/11/2020,21339,704,282,0,,,,5421242
Norway,03/11/2020,21956,617,282,0,,,,5421242
Norway,04/11/2020,22578,622,282,0,,,,5421242
Norway,05/11/2020,23229,651,284,2,,,,5421242
Norway,06/11/2020,23835,606,285,1,,,,5421242
Norway,07/11/2020,24243,408,285,0,,,,5421242
Norway,08/11/2020,24732,489,285,0,,,,5421242
Norway,09/11/2020,25325,593,285,0,,,,5421242
Norway,10/11/2020,25887,562,285,0,,,,5421242
Norway,11/11/2020,26511,624,285,0,,,,5421242
Norway,12/11/2020,27228,717,291,6,,,,5421242
Norway,13/11/2020,27916,688,294,3,,,,5421242
Norway,14/11/2020,28434,518,294,0,,,,5421242
Norway,15/11/2020,28434,0,294,0,,,,5421242
Norway,16/11/2020,28434,0,294,0,,,,5421242
Norway,17/11/2020,30114,1680,298,4,,,,5421242
Norway,18/11/2020,30770,656,300,2,,,,5421242
Norway,19/11/2020,31441,671,305,5,,,,5421242
Norway,20/11/2020,32014,573,306,1,,,,5421242
Norway,21/11/2020,32352,338,306,0,,,,5421242
Norway,22/11/2020,32765,413,306,0,,,,5421242
Norway,23/11/2020,33183,418,311,5,,,,5421242
Norway,24/11/2020,33717,534,314,3,,,,5421242
Norway,25/11/2020,34268,551,316,2,,,,5421242
Norway,26/11/2020,34748,480,316,0,,,,5421242
Norway,27/11/2020,35193,445,328,12,,,,5421242
Norway,28/11/2020,35546,353,328,0,,,,5421242
Norway,29/11/2020,35828,282,328,0,,,,5421242
Norway,30/11/2020,36150,322,332,4,,,,5421242
Norway,01/12/2020,36591,441,334,2,,,,5421242
Norway,02/12/2020,36969,378,351,17,,,,5421242
Norway,03/12/2020,37371,402,353,2,,,,5421242
Norway,04/12/2020,37801,430,354,1,,,,5421242
Norway,05/12/2020,38073,272,354,0,,,,5421242
Norway,06/12/2020,38323,250,354,0,,,,5421242
Norway,07/12/2020,38703,380,359,5,,,,5421242
Norway,08/12/2020,39163,460,361,2,,,,5421242
Norway,09/12/2020,39525,362,361,0,,,,5421242
Norway,10/12/2020,40023,498,382,21,,,,5421242
Norway,11/12/2020,40439,416,387,5,,,,5421242
Norway,12/12/2020,40803,364,387,0,,,,5421242
Norway,13/12/2020,41003,200,387,0,,,,5421242
Norway,14/12/2020,41334,331,393,6,,,,5421242
Norway,15/12/2020,41852,518,395,2,,,,5421242
Norway,16/12/2020,42312,460,402,7,,,,5421242
Norway,17/12/2020,42776,464,404,2,,,,5421242
Norway,18/12/2020,43207,431,404,0,,,,5421242
Norway,19/12/2020,43582,375,404,0,,,,5421242
Norway,20/12/2020,43905,323,404,0,,,,5421242
Norway,21/12/2020,44336,431,405,1,,,,5421242
Norway,22/12/2020,44932,596,405,0,,,,5421242
Norway,23/12/2020,45455,523,421,16,,,,5421242
Norway,24/12/2020,45931,476,421,0,,,,5421242
Norway,25/12/2020,46248,317,421,0,,,,5421242
Norway,26/12/2020,46678,430,421,0,,,,5421242
Norway,27/12/2020,47059,381,421,0,5,5,,5421242
Norway,28/12/2020,47585,526,429,8,605,605,600,5421242
Norway,29/12/2020,48278,693,433,4,1673,1673,1068,5421242
Norway,30/12/2020,49010,732,436,3,2095,2095,422,5421242
Norway,31/12/2020,49567,557,436,0,2167,2167,72,5421242
Norway,01/01/2021,49803,236,436,0,2173,2173,6,5421242
Norway,02/01/2021,50266,463,436,0,2173,2173,0,5421242
Norway,03/01/2021,50716,450,436,0,2173,2173,0,5421242
Norway,04/01/2021,51245,529,449,13,2174,2174,1,5421242
Norway,05/01/2021,52180,935,452,3,5595,5595,3421,5421242
Norway,06/01/2021,52967,787,465,13,14593,14593,8998,5421242
Norway,07/01/2021,53792,825,467,2,21137,21137,6544,5421242
Norway,08/01/2021,54476,684,472,5,22738,22738,1601,5421242
Norway,09/01/2021,54919,443,472,0,22870,22870,132,5421242
Norway,10/01/2021,55474,555,472,0,22976,22976,106,5421242
Norway,11/01/2021,55903,429,478,6,23317,23317,341,5421242
Norway,12/01/2021,56615,712,482,4,27575,27575,4258,5421242
Norway,13/01/2021,57282,667,509,27,37235,37235,9660,5421242
Norway,14/01/2021,57736,454,511,2,45608,45608,8373,5421242
Norway,15/01/2021,58202,466,517,6,50076,50076,4468,5421242
Norway,16/01/2021,58445,243,517,0,50805,50805,729,5421242
Norway,17/01/2021,58651,206,517,0,51154,51149,349,5421242
Norway,18/01/2021,59034,383,521,4,52683,52408,1529,5421242
Norway,19/01/2021,59456,422,525,4,57970,56928,5287,5421242
Norway,20/01/2021,59887,431,543,18,68489,66757,10519,5421242
Norway,21/01/2021,60259,372,544,1,76828,74929,8339,5421242
Norway,22/01/2021,60565,306,544,0,80055,78149,3227,5421242
Norway,23/01/2021,60803,238,544,0,80407,78501,352,5421242
Norway,24/01/2021,61082,279,544,0,80472,78566,65,5421242
Norway,25/01/2021,61315,233,548,4,81046,79140,574,5421242
Norway,26/01/2021,61594,279,550,2,85040,81140,3994,5421242
Norway,27/01/2021,61961,367,556,6,102882,91840,17842,5421242
Norway,28/01/2021,62276,315,557,1,118910,101885,16028,5421242
Norway,29/01/2021,62575,299,564,7,123964,105114,5054,5421242
Norway,30/01/2021,62793,218,564,0,124197,105221,233,5421242
Norway,31/01/2021,62966,173,564,0,124326,105301,129,5421242
Oman,24/02/2020,2,2,,,,,,5106622
Oman,25/02/2020,2,0,,,,,,5106622
Oman,26/02/2020,4,2,,,,,,5106622
Oman,27/02/2020,4,0,,,,,,5106622
Oman,28/02/2020,4,0,,,,,,5106622
Oman,29/02/2020,6,2,,,,,,5106622
Oman,01/03/2020,6,0,,,,,,5106622
Oman,02/03/2020,6,0,,,,,,5106622
Oman,03/03/2020,12,6,,,,,,5106622
Oman,04/03/2020,15,3,,,,,,5106622
Oman,05/03/2020,16,1,,,,,,5106622
Oman,06/03/2020,16,0,,,,,,5106622
Oman,07/03/2020,16,0,,,,,,5106622
Oman,08/03/2020,16,0,,,,,,5106622
Oman,09/03/2020,16,0,,,,,,5106622
Oman,10/03/2020,18,2,,,,,,5106622
Oman,11/03/2020,18,0,,,,,,5106622
Oman,12/03/2020,18,0,,,,,,5106622
Oman,13/03/2020,19,1,,,,,,5106622
Oman,14/03/2020,19,0,,,,,,5106622
Oman,15/03/2020,22,3,,,,,,5106622
Oman,16/03/2020,22,0,,,,,,5106622
Oman,17/03/2020,24,2,,,,,,5106622
Oman,18/03/2020,39,15,,,,,,5106622
Oman,19/03/2020,48,9,,,,,,5106622
Oman,20/03/2020,48,0,,,,,,5106622
Oman,21/03/2020,52,4,,,,,,5106622
Oman,22/03/2020,55,3,,,,,,5106622
Oman,23/03/2020,66,11,,,,,,5106622
Oman,24/03/2020,84,18,,,,,,5106622
Oman,25/03/2020,99,15,,,,,,5106622
Oman,26/03/2020,109,10,,,,,,5106622
Oman,27/03/2020,131,22,,,,,,5106622
Oman,28/03/2020,152,21,,,,,,5106622
Oman,29/03/2020,167,15,,,,,,5106622
Oman,30/03/2020,179,12,,,,,,5106622
Oman,31/03/2020,192,13,1,1,,,,5106622
Oman,01/04/2020,210,18,1,0,,,,5106622
Oman,02/04/2020,231,21,1,0,,,,5106622
Oman,03/04/2020,252,21,1,0,,,,5106622
Oman,04/04/2020,277,25,2,1,,,,5106622
Oman,05/04/2020,298,21,2,0,,,,5106622
Oman,06/04/2020,331,33,2,0,,,,5106622
Oman,07/04/2020,371,40,2,0,,,,5106622
Oman,08/04/2020,419,48,2,0,,,,5106622
Oman,09/04/2020,457,38,3,1,,,,5106622
Oman,10/04/2020,484,27,3,0,,,,5106622
Oman,11/04/2020,546,62,3,0,,,,5106622
Oman,12/04/2020,599,53,4,1,,,,5106622
Oman,13/04/2020,727,128,4,0,,,,5106622
Oman,14/04/2020,813,86,4,0,,,,5106622
Oman,15/04/2020,910,97,4,0,,,,5106622
Oman,16/04/2020,1019,109,4,0,,,,5106622
Oman,17/04/2020,1069,50,6,2,,,,5106622
Oman,18/04/2020,1180,111,6,0,,,,5106622
Oman,19/04/2020,1266,86,7,1,,,,5106622
Oman,20/04/2020,1410,144,7,0,,,,5106622
Oman,21/04/2020,1508,98,8,1,,,,5106622
Oman,22/04/2020,1614,106,8,0,,,,5106622
Oman,23/04/2020,1716,102,9,1,,,,5106622
Oman,24/04/2020,1790,74,10,1,,,,5106622
Oman,25/04/2020,1905,115,10,0,,,,5106622
Oman,26/04/2020,1998,93,10,0,,,,5106622
Oman,27/04/2020,2049,51,10,0,,,,5106622
Oman,28/04/2020,2131,82,10,0,,,,5106622
Oman,29/04/2020,2274,143,10,0,,,,5106622
Oman,30/04/2020,2348,74,11,1,,,,5106622
Oman,01/05/2020,2447,99,11,0,,,,5106622
Oman,02/05/2020,2483,36,12,1,,,,5106622
Oman,03/05/2020,2568,85,12,0,,,,5106622
Oman,04/05/2020,2637,69,12,0,,,,5106622
Oman,05/05/2020,2735,98,13,1,,,,5106622
Oman,06/05/2020,2903,168,13,0,,,,5106622
Oman,07/05/2020,2958,55,15,2,,,,5106622
Oman,08/05/2020,3112,154,16,1,,,,5106622
Oman,09/05/2020,3224,112,17,1,,,,5106622
Oman,10/05/2020,3399,175,17,0,,,,5106622
Oman,11/05/2020,3573,174,17,0,,,,5106622
Oman,12/05/2020,3721,148,17,0,,,,5106622
Oman,13/05/2020,4019,298,17,0,,,,5106622
Oman,14/05/2020,4341,322,18,1,,,,5106622
Oman,15/05/2020,4625,284,20,2,,,,5106622
Oman,16/05/2020,5029,404,21,1,,,,5106622
Oman,17/05/2020,5186,157,22,1,,,,5106622
Oman,18/05/2020,5379,193,25,3,,,,5106622
Oman,19/05/2020,5671,292,27,2,,,,5106622
Oman,20/05/2020,6043,372,30,3,,,,5106622
Oman,21/05/2020,6370,327,31,1,,,,5106622
Oman,22/05/2020,6794,424,34,3,,,,5106622
Oman,23/05/2020,7257,463,36,2,,,,5106622
Oman,24/05/2020,7770,513,37,1,,,,5106622
Oman,25/05/2020,7770,0,37,0,,,,5106622
Oman,26/05/2020,8118,348,37,0,,,,5106622
Oman,27/05/2020,8373,255,39,2,,,,5106622
Oman,28/05/2020,9009,636,40,1,,,,5106622
Oman,29/05/2020,9820,811,40,0,,,,5106622
Oman,30/05/2020,10423,603,42,2,,,,5106622
Oman,31/05/2020,11437,1014,49,7,,,,5106622
Oman,01/06/2020,12223,786,50,1,,,,5106622
Oman,02/06/2020,12799,576,59,9,,,,5106622
Oman,03/06/2020,13537,738,67,8,,,,5106622
Oman,04/06/2020,14316,779,67,0,,,,5106622
Oman,05/06/2020,15086,770,72,5,,,,5106622
Oman,06/06/2020,16016,930,72,0,,,,5106622
Oman,07/06/2020,16882,866,75,3,,,,5106622
Oman,08/06/2020,17486,604,81,6,,,,5106622
Oman,09/06/2020,18198,712,83,2,,,,5106622
Oman,10/06/2020,18887,689,84,1,,,,5106622
Oman,11/06/2020,19954,1067,89,5,,,,5106622
Oman,12/06/2020,21071,1117,96,7,,,,5106622
Oman,13/06/2020,22077,1006,99,3,,,,5106622
Oman,14/06/2020,23481,1404,104,5,,,,5106622
Oman,15/06/2020,24524,1043,108,4,,,,5106622
Oman,16/06/2020,25269,745,114,6,,,,5106622
Oman,17/06/2020,26079,810,116,2,,,,5106622
Oman,18/06/2020,26818,739,119,3,,,,5106622
Oman,19/06/2020,27670,852,125,6,,,,5106622
Oman,20/06/2020,28566,896,128,3,,,,5106622
Oman,21/06/2020,29471,905,131,3,,,,5106622
Oman,22/06/2020,31076,1605,137,6,,,,5106622
Oman,23/06/2020,32394,1318,140,3,,,,5106622
Oman,24/06/2020,33536,1142,142,2,,,,5106622
Oman,25/06/2020,34902,1366,144,2,,,,5106622
Oman,26/06/2020,36034,1132,153,9,,,,5106622
Oman,27/06/2020,36953,919,159,6,,,,5106622
Oman,28/06/2020,38150,1197,163,4,,,,5106622
Oman,29/06/2020,39060,910,169,6,,,,5106622
Oman,30/06/2020,40070,1010,176,7,,,,5106622
Oman,01/07/2020,41194,1124,185,9,,,,5106622
Oman,02/07/2020,42555,1361,188,3,,,,5106622
Oman,03/07/2020,43929,1374,193,5,,,,5106622
Oman,04/07/2020,45106,1177,203,10,,,,5106622
Oman,05/07/2020,46178,1072,213,10,,,,5106622
Oman,06/07/2020,47735,1557,218,5,,,,5106622
Oman,07/07/2020,48997,1262,224,6,,,,5106622
Oman,08/07/2020,50207,1210,233,9,,,,5106622
Oman,09/07/2020,51725,1518,236,3,,,,5106622
Oman,10/07/2020,53614,1889,244,8,,,,5106622
Oman,11/07/2020,54697,1083,248,4,,,,5106622
Oman,12/07/2020,56015,1318,257,9,,,,5106622
Oman,13/07/2020,58179,2164,259,2,,,,5106622
Oman,14/07/2020,59568,1389,273,14,,,,5106622
Oman,15/07/2020,61247,1679,281,8,,,,5106622
Oman,16/07/2020,62574,1327,290,9,,,,5106622
Oman,17/07/2020,64193,1619,298,8,,,,5106622
Oman,18/07/2020,65504,1311,308,10,,,,5106622
Oman,19/07/2020,66661,1157,318,10,,,,5106622
Oman,20/07/2020,68400,1739,326,8,,,,5106622
Oman,21/07/2020,69887,1487,337,11,,,,5106622
Oman,22/07/2020,71547,1660,349,12,,,,5106622
Oman,23/07/2020,72646,1099,355,6,,,,5106622
Oman,24/07/2020,73791,1145,359,4,,,,5106622
Oman,25/07/2020,74858,1067,371,12,,,,5106622
Oman,26/07/2020,76005,1147,384,13,,,,5106622
Oman,27/07/2020,77058,1053,393,9,,,,5106622
Oman,28/07/2020,77904,846,402,9,,,,5106622
Oman,29/07/2020,78569,665,412,10,,,,5106622
Oman,30/07/2020,79159,590,421,9,,,,5106622
Oman,31/07/2020,79159,0,421,0,,,,5106622
Oman,01/08/2020,79159,0,421,0,,,,5106622
Oman,02/08/2020,79159,0,421,0,,,,5106622
Oman,03/08/2020,79159,0,421,0,,,,5106622
Oman,04/08/2020,79159,0,421,0,,,,5106622
Oman,05/08/2020,80286,1127,488,67,,,,5106622
Oman,06/08/2020,80713,427,492,4,,,,5106622
Oman,07/08/2020,81067,354,502,10,,,,5106622
Oman,08/08/2020,81357,290,509,7,,,,5106622
Oman,09/08/2020,81580,223,513,4,,,,5106622
Oman,10/08/2020,81787,207,521,8,,,,5106622
Oman,11/08/2020,82050,263,533,12,,,,5106622
Oman,12/08/2020,82299,249,539,6,,,,5106622
Oman,13/08/2020,82531,232,551,12,,,,5106622
Oman,14/08/2020,82743,212,557,6,,,,5106622
Oman,15/08/2020,82924,181,562,5,,,,5106622
Oman,16/08/2020,83086,162,572,10,,,,5106622
Oman,17/08/2020,83226,140,588,16,,,,5106622
Oman,18/08/2020,83418,192,597,9,,,,5106622
Oman,19/08/2020,83606,188,603,6,,,,5106622
Oman,20/08/2020,83769,163,609,6,,,,5106622
Oman,21/08/2020,83769,0,609,0,,,,5106622
Oman,22/08/2020,83769,0,609,0,,,,5106622
Oman,23/08/2020,83769,0,609,0,,,,5106622
Oman,24/08/2020,84509,740,637,28,,,,5106622
Oman,25/08/2020,84652,143,642,5,,,,5106622
Oman,26/08/2020,84818,166,646,4,,,,5106622
Oman,27/08/2020,85005,187,650,4,,,,5106622
Oman,28/08/2020,85005,0,650,0,,,,5106622
Oman,29/08/2020,85005,0,650,0,,,,5106622
Oman,30/08/2020,85544,539,677,27,,,,5106622
Oman,31/08/2020,85722,178,685,8,,,,5106622
Oman,01/09/2020,85928,206,689,4,,,,5106622
Oman,02/09/2020,85928,0,689,0,,,,5106622
Oman,03/09/2020,86380,452,705,16,,,,5106622
Oman,04/09/2020,86380,0,705,0,,,,5106622
Oman,05/09/2020,86380,0,705,0,,,,5106622
Oman,06/09/2020,87072,692,728,23,,,,5106622
Oman,07/09/2020,87328,256,734,6,,,,5106622
Oman,08/09/2020,87590,262,742,8,,,,5106622
Oman,09/09/2020,87939,349,751,9,,,,5106622
Oman,10/09/2020,88337,398,762,11,,,,5106622
Oman,11/09/2020,88337,0,762,0,,,,5106622
Oman,12/09/2020,88337,0,762,0,,,,5106622
Oman,13/09/2020,89746,1409,780,18,,,,5106622
Oman,14/09/2020,90222,476,790,10,,,,5106622
Oman,15/09/2020,90660,438,797,7,,,,5106622
Oman,16/09/2020,91196,536,805,8,,,,5106622
Oman,17/09/2020,91753,557,818,13,,,,5106622
Oman,18/09/2020,91753,0,818,0,,,,5106622
Oman,19/09/2020,91753,0,818,0,,,,5106622
Oman,20/09/2020,93475,1722,846,28,,,,5106622
Oman,21/09/2020,94051,576,853,7,,,,5106622
Oman,22/09/2020,94711,660,865,12,,,,5106622
Oman,23/09/2020,95339,628,875,10,,,,5106622
Oman,24/09/2020,95907,568,885,10,,,,5106622
Oman,25/09/2020,95907,0,885,0,,,,5106622
Oman,26/09/2020,95907,0,885,0,,,,5106622
Oman,27/09/2020,97450,1543,909,24,,,,5106622
Oman,28/09/2020,98057,607,924,15,,,,5106622
Oman,29/09/2020,98585,528,935,11,,,,5106622
Oman,30/09/2020,98585,0,935,0,,,,5106622
Oman,01/10/2020,98585,0,935,0,,,,5106622
Oman,02/10/2020,98585,0,935,0,,,,5106622
Oman,03/10/2020,98585,0,935,0,,,,5106622
Oman,04/10/2020,101270,2685,977,42,,,,5106622
Oman,05/10/2020,101814,544,985,8,,,,5106622
Oman,06/10/2020,102648,834,990,5,,,,5106622
Oman,07/10/2020,103465,817,1000,10,,,,5106622
Oman,08/10/2020,104129,664,1009,9,,,,5106622
Oman,09/10/2020,104129,0,1009,0,,,,5106622
Oman,10/10/2020,104129,0,1009,0,,,,5106622
Oman,11/10/2020,105890,1761,1038,29,,,,5106622
Oman,12/10/2020,106575,685,1046,8,,,,5106622
Oman,13/10/2020,107213,638,1053,7,,,,5106622
Oman,14/10/2020,107776,563,1061,8,,,,5106622
Oman,15/10/2020,108296,520,1071,10,,,,5106622
Oman,16/10/2020,108296,0,1071,0,,,,5106622
Oman,17/10/2020,108296,0,1071,0,,,,5106622
Oman,18/10/2020,109953,1657,1101,30,,,,5106622
Oman,19/10/2020,110594,641,1114,13,,,,5106622
Oman,20/10/2020,111033,439,1122,8,,,,5106622
Oman,21/10/2020,111484,451,1137,15,,,,5106622
Oman,22/10/2020,111837,353,1147,10,,,,5106622
Oman,23/10/2020,111837,0,1147,0,,,,5106622
Oman,24/10/2020,111837,0,1147,0,,,,5106622
Oman,25/10/2020,112932,1095,1174,27,,,,5106622
Oman,26/10/2020,113354,422,1190,16,,,,5106622
Oman,27/10/2020,113820,466,1203,13,,,,5106622
Oman,28/10/2020,114434,614,1208,5,,,,5106622
Oman,29/10/2020,114434,0,1208,0,,,,5106622
Oman,30/10/2020,114434,0,1208,0,,,,5106622
Oman,31/10/2020,114434,0,1208,0,,,,5106622
Oman,01/11/2020,115734,1300,1246,38,,,,5106622
Oman,02/11/2020,116152,418,1256,10,,,,5106622
Oman,03/11/2020,116528,376,1264,8,,,,5106622
Oman,04/11/2020,116847,319,1275,11,,,,5106622
Oman,05/11/2020,117167,320,1286,11,,,,5106622
Oman,06/11/2020,117167,0,1286,0,,,,5106622
Oman,07/11/2020,117167,0,1286,0,,,,5106622
Oman,08/11/2020,118140,973,1301,15,,,,5106622
Oman,09/11/2020,118503,363,1310,9,,,,5106622
Oman,10/11/2020,118884,381,1316,6,,,,5106622
Oman,11/11/2020,119186,302,1321,5,,,,5106622
Oman,12/11/2020,119442,256,1326,5,,,,5106622
Oman,13/11/2020,119442,0,1326,0,,,,5106622
Oman,14/11/2020,119442,0,1326,0,,,,5106622
Oman,15/11/2020,120389,947,1338,12,,,,5106622
Oman,16/11/2020,120718,329,1350,12,,,,5106622
Oman,17/11/2020,120718,0,1350,0,,,,5106622
Oman,18/11/2020,121129,411,1360,10,,,,5106622
Oman,19/11/2020,121360,231,1365,5,,,,5106622
Oman,20/11/2020,121360,0,1365,0,,,,5106622
Oman,21/11/2020,121360,0,1365,0,,,,5106622
Oman,22/11/2020,122081,721,1380,15,,,,5106622
Oman,23/11/2020,122356,275,1386,6,,,,5106622
Oman,24/11/2020,122579,223,1391,5,,,,5106622
Oman,25/11/2020,122579,0,1391,0,,,,5106622
Oman,26/11/2020,122579,0,1391,0,,,,5106622
Oman,27/11/2020,122579,0,1391,0,,,,5106622
Oman,28/11/2020,122579,0,1391,0,,,,5106622
Oman,29/11/2020,123484,905,1418,27,,,,5106622
Oman,30/11/2020,123699,215,1423,5,,,,5106622
Oman,01/12/2020,123908,209,1430,7,,,,5106622
Oman,02/12/2020,124145,237,1430,0,,,,5106622
Oman,03/12/2020,124329,184,1435,5,,,,5106622
Oman,04/12/2020,124329,0,1435,0,,,,5106622
Oman,05/12/2020,124329,0,1435,0,,,,5106622
Oman,06/12/2020,124886,557,1444,9,,,,5106622
Oman,07/12/2020,125115,229,1452,8,,,,5106622
Oman,08/12/2020,125325,210,1454,2,,,,5106622
Oman,09/12/2020,125490,165,1461,7,,,,5106622
Oman,10/12/2020,125669,179,1463,2,,,,5106622
Oman,11/12/2020,125669,0,1463,0,,,,5106622
Oman,12/12/2020,125669,0,1463,0,,,,5106622
Oman,13/12/2020,126240,571,1471,8,,,,5106622
Oman,14/12/2020,126504,264,1472,1,,,,5106622
Oman,15/12/2020,126719,215,1475,3,,,,5106622
Oman,16/12/2020,126835,116,1480,5,,,,5106622
Oman,17/12/2020,127019,184,1483,3,,,,5106622
Oman,18/12/2020,127019,0,1483,0,,,,5106622
Oman,19/12/2020,127019,0,1483,0,,,,5106622
Oman,20/12/2020,127667,648,1488,5,,,,5106622
Oman,21/12/2020,127931,264,1489,1,,,,5106622
Oman,22/12/2020,128143,212,1490,1,,,,5106622
Oman,23/12/2020,128236,93,1491,1,,,,5106622
Oman,24/12/2020,128290,54,1491,0,,,,5106622
Oman,25/12/2020,128290,0,1491,0,,,,5106622
Oman,26/12/2020,128290,0,1491,0,,,,5106622
Oman,27/12/2020,128472,182,1495,4,,,,5106622
Oman,28/12/2020,128563,91,1495,0,1717,1717,,5106622
Oman,29/12/2020,128633,70,1497,2,3363,3363,1646,5106622
Oman,30/12/2020,128719,86,1497,0,5043,5043,1680,5106622
Oman,31/12/2020,128867,148,1499,2,6516,6516,1473,5106622
Oman,01/01/2021,128867,0,1499,0,,,,5106622
Oman,02/01/2021,128867,0,1499,0,7231,7231,,5106622
Oman,03/01/2021,129404,537,1501,2,8826,8826,1595,5106622
Oman,04/01/2021,129584,180,1502,1,10728,10728,1902,5106622
Oman,05/01/2021,129774,190,1502,0,12751,12751,2023,5106622
Oman,06/01/2021,129888,114,1504,2,14005,14005,1254,5106622
Oman,07/01/2021,130070,182,1505,1,14911,14911,906,5106622
Oman,08/01/2021,130070,0,1505,0,14980,14980,69,5106622
Oman,09/01/2021,130070,0,1505,0,15023,15023,43,5106622
Oman,10/01/2021,130608,538,1508,3,15907,15907,884,5106622
Oman,11/01/2021,130780,172,1508,0,18287,18287,2380,5106622
Oman,12/01/2021,130944,164,1508,0,20649,20649,2362,5106622
Oman,13/01/2021,131086,142,1508,0,22749,22749,2100,5106622
Oman,14/01/2021,131264,178,1509,1,24204,24204,1455,5106622
Oman,15/01/2021,131264,0,1509,0,,,,5106622
Oman,16/01/2021,131264,0,1509,0,24773,24773,,5106622
Oman,17/01/2021,131790,526,1512,3,25446,24773,673,5106622
Oman,18/01/2021,132011,221,1514,2,26758,24773,1312,5106622
Oman,19/01/2021,132146,135,1516,2,28049,24773,1291,5106622
Oman,20/01/2021,132317,171,1516,0,29548,24773,1499,5106622
Oman,21/01/2021,132486,169,1517,1,,,,5106622
Oman,22/01/2021,132486,0,1517,0,,,,5106622
Oman,23/01/2021,132486,0,1517,0,30675,24773,,5106622
Oman,24/01/2021,133044,558,1521,4,32765,24773,2090,5106622
Oman,25/01/2021,133253,209,1522,1,34606,24773,1841,5106622
Oman,26/01/2021,133407,154,1524,2,36206,24773,1600,5106622
Oman,27/01/2021,133574,167,1525,1,37045,24773,839,5106622
Oman,28/01/2021,133728,154,1527,2,,,,5106622
Oman,29/01/2021,133728,0,1527,0,,,,5106622
Oman,30/01/2021,133728,0,1527,0,,,,5106622
Oman,31/01/2021,134326,598,1529,2,,,,5106622
Pakistan,25/02/2020,2,2,,,,,,220892331
Pakistan,26/02/2020,2,0,,,,,,220892331
Pakistan,27/02/2020,2,0,,,,,,220892331
Pakistan,28/02/2020,4,2,,,,,,220892331
Pakistan,29/02/2020,4,0,,,,,,220892331
Pakistan,01/03/2020,4,0,,,,,,220892331
Pakistan,02/03/2020,5,1,,,,,,220892331
Pakistan,03/03/2020,5,0,,,,,,220892331
Pakistan,04/03/2020,5,0,,,,,,220892331
Pakistan,05/03/2020,6,1,,,,,,220892331
Pakistan,06/03/2020,6,0,,,,,,220892331
Pakistan,07/03/2020,6,0,,,,,,220892331
Pakistan,08/03/2020,6,0,,,,,,220892331
Pakistan,09/03/2020,16,10,,,,,,220892331
Pakistan,10/03/2020,19,3,,,,,,220892331
Pakistan,11/03/2020,20,1,,,,,,220892331
